day_of_year,lat,lon,rainfall_daily_mm,rainfall_1d_mm,rainfall_3d_mm,rainfall_7d_mm,rainfall_full_mm,rainfall_consistent_with_full,elevation_m,elevation_available,slope_deg,slope_available,terrain_source,heavy_rain_observation
126,17.5,74.0,0.0,0.0,0.0,0.0,0.0,True,551.46454,True,6.7441697,True,P5_PAN_CD_N17_000_E073_000_30m,False
127,17.5,74.0,0.0,0.0,0.0,0.0,0.0,True,551.46454,True,6.7441697,True,P5_PAN_CD_N17_000_E073_000_30m,False
128,17.5,74.0,0.0,0.0,0.0,0.0,0.0,True,551.46454,True,6.7441697,True,P5_PAN_CD_N17_000_E073_000_30m,False
129,17.5,74.0,1.6679822,1.6679822,1.6679822,1.6679822,1.6679822,True,551.46454,True,6.7441697,True,P5_PAN_CD_N17_000_E073_000_30m,False
130,17.5,74.0,0.0,0.0,1.6679822,1.6679822,0.0,True,551.46454,True,6.7441697,True,P5_PAN_CD_N17_000_E073_000_30m,False
131,17.5,74.0,0.4276569,0.4276569,2.0956391,2.0956391,0.4276569,True,551.46454,True,6.7441697,True,P5_PAN_CD_N17_000_E073_000_30m,False
132,17.5,74.0,0.33359644,0.33359644,0.76125334,2.42923554,0.33359644,True,551.46454,True,6.7441697,True,P5_PAN_CD_N17_000_E073_000_30m,False
133,17.5,74.0,3.9201882,3.9201882,4.68144154,6.349423740000001,3.9201882,True,551.46454,True,6.7441697,True,P5_PAN_CD_N17_000_E073_000_30m,False
134,17.5,74.0,3.0524096,3.0524096,7.30619424,9.40183334,3.0524096,True,551.46454,True,6.7441697,True,P5_PAN_CD_N17_000_E073_000_30m,False
135,17.5,74.0,3.9973106,3.9973106,10.969908400000001,13.39914394,3.9973106,True,551.46454,True,6.7441697,True,P5_PAN_CD_N17_000_E073_000_30m,False
136,17.5,74.0,0.2851046,0.2851046,7.334824800000001,12.016266340000001,0.2851046,True,551.46454,True,6.7441697,True,P5_PAN_CD_N17_000_E073_000_30m,False
137,17.5,74.0,7.876014,7.876014,12.1584292,19.89228034,7.876014,True,551.46454,True,6.7441697,True,P5_PAN_CD_N17_000_E073_000_30m,False
138,17.5,74.0,0.0,0.0,8.1611186,19.464623439999997,0.0,True,551.46454,True,6.7441697,True,P5_PAN_CD_N17_000_E073_000_30m,False
139,17.5,74.0,6.7555175,6.7555175,14.6315315,25.8865445,6.7555175,True,551.46454,True,6.7441697,True,P5_PAN_CD_N17_000_E073_000_30m,False
140,17.5,74.0,23.08174,23.08174,29.8372575,45.0480963,23.08174,True,551.46454,True,6.7441697,True,P5_PAN_CD_N17_000_E073_000_30m,False
141,17.5,74.0,33.526127,33.526127,63.3633845,75.5218137,33.526127,True,551.46454,True,6.7441697,True,P5_PAN_CD_N17_000_E073_000_30m,False
142,17.5,74.0,36.479603,36.479603,93.08747,108.0041061,36.479603,True,551.46454,True,6.7441697,True,P5_PAN_CD_N17_000_E073_000_30m,False
143,17.5,74.0,34.70554,34.70554,104.71127,142.4245415,34.70554,True,551.46454,True,6.7441697,True,P5_PAN_CD_N17_000_E073_000_30m,False
144,17.5,74.0,51.81902,51.81902,123.004163,186.3675475,51.81902,True,551.46454,True,6.7441697,True,P5_PAN_CD_N17_000_E073_000_30m,True
145,17.5,74.0,21.27319,21.27319,107.79775000000001,207.6407375,21.27319,True,551.46454,True,6.7441697,True,P5_PAN_CD_N17_000_E073_000_30m,False
146,17.5,74.0,25.37932,25.37932,98.47153,226.26454,25.37932,True,551.46454,True,6.7441697,True,P5_PAN_CD_N17_000_E073_000_30m,False
147,17.5,74.0,14.896072,14.896072,61.548581999999996,218.07887200000002,14.896072,True,551.46454,True,6.7441697,True,P5_PAN_CD_N17_000_E073_000_30m,False
148,17.5,74.0,5.6131377,5.6131377,45.8885297,190.1658827,5.6131377,True,551.46454,True,6.7441697,True,P5_PAN_CD_N17_000_E073_000_30m,False
149,17.5,74.0,2.6134446,2.6134446,23.1226543,156.2997243,2.6134446,True,551.46454,True,6.7441697,True,P5_PAN_CD_N17_000_E073_000_30m,False
150,17.5,74.0,0.0,0.0,8.2265823,121.5941843,0.0,True,551.46454,True,6.7441697,True,P5_PAN_CD_N17_000_E073_000_30m,False
151,17.5,74.0,0.0,0.0,2.6134446,69.7751643,0.0,True,551.46454,True,6.7441697,True,P5_PAN_CD_N17_000_E073_000_30m,False
152,17.5,74.0,0.0,0.0,0.0,48.5019743,0.0,True,551.46454,True,6.7441697,True,P5_PAN_CD_N17_000_E073_000_30m,False
153,17.5,74.0,0.73846906,0.73846906,0.73846906,23.86112336,0.73846906,True,551.46454,True,6.7441697,True,P5_PAN_CD_N17_000_E073_000_30m,False
154,17.5,74.0,0.0,0.0,0.73846906,8.96505136,0.0,True,551.46454,True,6.7441697,True,P5_PAN_CD_N17_000_E073_000_30m,False
155,17.5,74.0,1.0078689,1.0078689,1.74633796,4.359782559999999,1.0078689,True,551.46454,True,6.7441697,True,P5_PAN_CD_N17_000_E073_000_30m,False
156,17.5,74.0,10.368717,10.368717,11.3765859,12.11505496,10.368717,True,551.46454,True,6.7441697,True,P5_PAN_CD_N17_000_E073_000_30m,False
157,17.5,74.0,6.709919,6.709919,18.0865049,18.82497396,6.709919,True,551.46454,True,6.7441697,True,P5_PAN_CD_N17_000_E073_000_30m,False
158,17.5,74.0,19.360601,19.360601,36.439237000000006,38.18557496,19.360601,True,551.46454,True,6.7441697,True,P5_PAN_CD_N17_000_E073_000_30m,False
159,17.5,74.0,0.0,0.0,26.07052,38.18557496,0.0,True,551.46454,True,6.7441697,True,P5_PAN_CD_N17_000_E073_000_30m,False
160,17.5,74.0,0.0,0.0,19.360601,37.4471059,0.0,True,551.46454,True,6.7441697,True,P5_PAN_CD_N17_000_E073_000_30m,False
161,17.5,74.0,0.2514587,0.2514587,0.2514587,37.6985646,0.2514587,True,551.46454,True,6.7441697,True,P5_PAN_CD_N17_000_E073_000_30m,False
162,17.5,74.0,0.0,0.0,0.2514587,36.6906957,0.0,True,551.46454,True,6.7441697,True,P5_PAN_CD_N17_000_E073_000_30m,False
163,17.5,74.0,7.5319147,7.5319147,7.783373399999999,33.8538934,7.5319147,True,551.46454,True,6.7441697,True,P5_PAN_CD_N17_000_E073_000_30m,False
164,17.5,74.0,19.31033,19.31033,26.842244700000002,46.4543044,19.31033,True,551.46454,True,6.7441697,True,P5_PAN_CD_N17_000_E073_000_30m,False
165,17.5,74.0,16.977993,16.977993,43.82023770000001,44.0716964,16.977993,True,551.46454,True,6.7441697,True,P5_PAN_CD_N17_000_E073_000_30m,False
166,17.5,74.0,5.920119,5.920119,42.208442000000005,49.9918154,5.920119,True,551.46454,True,6.7441697,True,P5_PAN_CD_N17_000_E073_000_30m,False
167,17.5,74.0,12.762846,12.762846,35.660958,62.7546614,12.762846,True,551.46454,True,6.7441697,True,P5_PAN_CD_N17_000_E073_000_30m,False
168,17.5,74.0,35.38836,35.38836,54.071325,97.8915627,35.38836,True,551.46454,True,6.7441697,True,P5_PAN_CD_N17_000_E073_000_30m,False
169,17.5,74.0,7.7792897,7.7792897,55.930495699999994,105.6708524,7.7792897,True,551.46454,True,6.7441697,True,P5_PAN_CD_N17_000_E073_000_30m,False
170,17.5,74.0,9.808569,9.808569,52.9762187,107.94750669999999,9.808569,True,551.46454,True,6.7441697,True,P5_PAN_CD_N17_000_E073_000_30m,False
171,17.5,74.0,16.817398,16.817398,34.405256699999995,105.4545747,16.817398,True,551.46454,True,6.7441697,True,P5_PAN_CD_N17_000_E073_000_30m,False
172,17.5,74.0,6.668204,6.668204,33.294171,95.1447857,6.668204,True,551.46454,True,6.7441697,True,P5_PAN_CD_N17_000_E073_000_30m,False
173,17.5,74.0,5.47531,5.47531,28.960911999999997,94.69997670000001,5.47531,True,551.46454,True,6.7441697,True,P5_PAN_CD_N17_000_E073_000_30m,False
174,17.5,74.0,4.603158,4.603158,16.746671999999993,86.54028869999999,4.603158,True,551.46454,True,6.7441697,True,P5_PAN_CD_N17_000_E073_000_30m,False
175,17.5,74.0,17.763271,17.763271,27.841738999999993,68.9151997,17.763271,True,551.46454,True,6.7441697,True,P5_PAN_CD_N17_000_E073_000_30m,False
176,17.5,74.0,10.4278555,10.4278555,32.79428449999999,71.5637655,10.4278555,True,551.46454,True,6.7441697,True,P5_PAN_CD_N17_000_E073_000_30m,False
177,17.5,74.0,2.271048,2.271048,30.462174499999993,64.0262445,2.271048,True,551.46454,True,6.7441697,True,P5_PAN_CD_N17_000_E073_000_30m,False
178,17.5,74.0,3.9973106,3.9973106,16.69621409999999,51.2061571,3.9973106,True,551.46454,True,6.7441697,True,P5_PAN_CD_N17_000_E073_000_30m,False
179,17.5,74.0,3.5310924,3.5310924,9.799450999999992,48.069045499999994,3.5310924,True,551.46454,True,6.7441697,True,P5_PAN_CD_N17_000_E073_000_30m,False
180,17.5,74.0,9.1458645,9.1458645,16.674267499999992,51.739599999999996,9.1458645,True,551.46454,True,6.7441697,True,P5_PAN_CD_N17_000_E073_000_30m,False
181,17.5,74.0,12.81989,12.81989,25.496846899999994,59.956332,12.81989,True,551.46454,True,6.7441697,True,P5_PAN_CD_N17_000_E073_000_30m,False
182,17.5,74.0,7.793777,7.793777,29.75953149999999,49.986838,7.793777,True,551.46454,True,6.7441697,True,P5_PAN_CD_N17_000_E073_000_30m,False
183,17.5,74.0,3.7034786,3.7034786,24.317145599999993,43.262461099999996,3.7034786,True,551.46454,True,6.7441697,True,P5_PAN_CD_N17_000_E073_000_30m,False
184,17.5,74.0,8.265945,8.265945,19.763200599999994,49.2573581,8.265945,True,551.46454,True,6.7441697,True,P5_PAN_CD_N17_000_E073_000_30m,False
185,17.5,74.0,11.577401,11.577401,23.546824599999994,56.8374485,11.577401,True,551.46454,True,6.7441697,True,P5_PAN_CD_N17_000_E073_000_30m,False
186,17.5,74.0,6.759916,6.759916,26.603261999999994,60.0662721,6.759916,True,551.46454,True,6.7441697,True,P5_PAN_CD_N17_000_E073_000_30m,False
187,17.5,74.0,8.071936,8.071936,26.409252999999993,58.9923436,8.071936,True,551.46454,True,6.7441697,True,P5_PAN_CD_N17_000_E073_000_30m,False
188,17.5,74.0,7.4640965,7.4640965,22.295948499999994,53.6365501,7.4640965,True,551.46454,True,6.7441697,True,P5_PAN_CD_N17_000_E073_000_30m,False
189,17.5,74.0,12.020835,12.020835,27.556867499999996,57.8636081,12.020835,True,551.46454,True,6.7441697,True,P5_PAN_CD_N17_000_E073_000_30m,False
190,17.5,74.0,7.7016096,7.7016096,27.186541099999992,61.86173910000001,7.7016096,True,551.46454,True,6.7441697,True,P5_PAN_CD_N17_000_E073_000_30m,False
191,17.5,74.0,2.122408,2.122408,21.844852599999992,55.718202100000006,2.122408,True,551.46454,True,6.7441697,True,P5_PAN_CD_N17_000_E073_000_30m,False
192,17.5,74.0,0.32273486,0.32273486,10.146752459999993,44.46353596,0.32273486,True,551.46454,True,6.7441697,True,P5_PAN_CD_N17_000_E073_000_30m,False
193,17.5,74.0,1.6194905,1.6194905,4.064633359999993,39.32311046,1.6194905,True,551.46454,True,6.7441697,True,P5_PAN_CD_N17_000_E073_000_30m,False
194,17.5,74.0,0.0,0.0,1.9422253599999928,31.25117446,0.0,True,551.46454,True,6.7441697,True,P5_PAN_CD_N17_000_E073_000_30m,False
195,17.5,74.0,3.4506605,3.4506605,5.070150999999993,27.23773846,3.4506605,True,551.46454,True,6.7441697,True,P5_PAN_CD_N17_000_E073_000_30m,False
196,17.5,74.0,13.406114,13.406114,16.856774499999993,28.62301746,13.406114,True,551.46454,True,6.7441697,True,P5_PAN_CD_N17_000_E073_000_30m,False
197,17.5,74.0,7.168099,7.168099,24.02487349999999,28.08950686,7.168099,True,551.46454,True,6.7441697,True,P5_PAN_CD_N17_000_E073_000_30m,False
198,17.5,74.0,0.54742485,0.54742485,21.121637849999992,26.51452371,0.54742485,True,551.46454,True,6.7441697,True,P5_PAN_CD_N17_000_E073_000_30m,False
199,17.5,74.0,0.33359644,0.33359644,8.049120289999992,26.52538529,0.33359644,True,551.46454,True,6.7441697,True,P5_PAN_CD_N17_000_E073_000_30m,False
200,17.5,74.0,0.2494665,0.2494665,1.1304877899999928,25.155361290000002,0.2494665,True,551.46454,True,6.7441697,True,P5_PAN_CD_N17_000_E073_000_30m,False
201,17.5,74.0,0.2494665,0.2494665,0.832529439999993,25.404827790000002,0.2494665,True,551.46454,True,6.7441697,True,P5_PAN_CD_N17_000_E073_000_30m,False
202,17.5,74.0,0.89692837,0.89692837,1.3958613699999929,22.85109566,0.89692837,True,551.46454,True,6.7441697,True,P5_PAN_CD_N17_000_E073_000_30m,False
203,17.5,74.0,0.60983163,0.60983163,1.7562264999999928,10.054813290000002,0.60983163,True,551.46454,True,6.7441697,True,P5_PAN_CD_N17_000_E073_000_30m,False
204,17.5,74.0,0.90882504,0.90882504,2.4155850399999927,3.7955393300000018,0.90882504,True,551.46454,True,6.7441697,True,P5_PAN_CD_N17_000_E073_000_30m,False
205,17.5,74.0,7.15828,7.15828,8.676936669999993,10.406394480000003,7.15828,True,551.46454,True,6.7441697,True,P5_PAN_CD_N17_000_E073_000_30m,False
206,17.5,74.0,14.437226,14.437226,22.504331039999997,24.510024040000005,14.437226,True,551.46454,True,6.7441697,True,P5_PAN_CD_N17_000_E073_000_30m,False
207,17.5,74.0,23.670296,23.670296,45.265801999999994,47.93085354,23.670296,True,551.46454,True,6.7441697,True,P5_PAN_CD_N17_000_E073_000_30m,False
208,17.5,74.0,13.383579,13.383579,51.491101,61.06496604000001,13.383579,True,551.46454,True,6.7441697,True,P5_PAN_CD_N17_000_E073_000_30m,False
209,17.5,74.0,15.704533,15.704533,52.758407999999996,75.87257067,15.704533,True,551.46454,True,6.7441697,True,P5_PAN_CD_N17_000_E073_000_30m,False
210,17.5,74.0,8.456529,8.456529,37.544641,83.71926804,8.456529,True,551.46454,True,6.7441697,True,P5_PAN_CD_N17_000_E073_000_30m,False
211,17.5,74.0,14.592524,14.592524,38.753586,97.402967,14.592524,True,551.46454,True,6.7441697,True,P5_PAN_CD_N17_000_E073_000_30m,False
212,17.5,74.0,3.8578858,3.8578858,26.906938799999995,94.10257279999999,3.8578858,True,551.46454,True,6.7441697,True,P5_PAN_CD_N17_000_E073_000_30m,False
213,17.5,74.0,6.3791203,6.3791203,24.829530099999996,86.0444671,6.3791203,True,551.46454,True,6.7441697,True,P5_PAN_CD_N17_000_E073_000_30m,False
214,17.5,74.0,3.445974,3.445974,13.682980099999996,65.8201451,3.445974,True,551.46454,True,6.7441697,True,P5_PAN_CD_N17_000_E073_000_30m,False
215,17.5,74.0,0.6141442,0.6141442,10.439238499999997,53.050710300000006,0.6141442,True,551.46454,True,6.7441697,True,P5_PAN_CD_N17_000_E073_000_30m,False
216,17.5,74.0,0.0,0.0,4.060118199999996,37.34617730000001,0.0,True,551.46454,True,6.7441697,True,P5_PAN_CD_N17_000_E073_000_30m,False
217,17.5,74.0,0.1425523,0.1425523,0.7566964999999964,29.032200600000003,0.1425523,True,551.46454,True,6.7441697,True,P5_PAN_CD_N17_000_E073_000_30m,False
218,17.5,74.0,9.010341,9.010341,9.152893299999997,23.450017600000002,9.010341,True,551.46454,True,6.7441697,True,P5_PAN_CD_N17_000_E073_000_30m,False
219,17.5,74.0,0.6327578,0.6327578,9.785651099999997,20.224889600000004,0.6327578,True,551.46454,True,6.7441697,True,P5_PAN_CD_N17_000_E073_000_30m,False
220,17.5,74.0,0.0,0.0,9.643098799999997,13.845769300000004,0.0,True,551.46454,True,6.7441697,True,P5_PAN_CD_N17_000_E073_000_30m,False
221,17.5,74.0,8.166178,8.166178,8.798935799999997,18.565973300000003,8.166178,True,551.46454,True,6.7441697,True,P5_PAN_CD_N17_000_E073_000_30m,False
222,17.5,74.0,1.6226856,1.6226856,9.788863599999997,19.5745147,1.6226856,True,551.46454,True,6.7441697,True,P5_PAN_CD_N17_000_E073_000_30m,False
223,17.5,74.0,0.33359644,0.33359644,10.122460039999996,19.908111140000003,0.33359644,True,551.46454,True,6.7441697,True,P5_PAN_CD_N17_000_E073_000_30m,False
224,17.5,74.0,0.0,0.0,1.9562820399999965,19.765558840000004,0.0,True,551.46454,True,6.7441697,True,P5_PAN_CD_N17_000_E073_000_30m,False
225,17.5,74.0,0.0,0.0,0.33359643999999644,10.755217840000004,0.0,True,551.46454,True,6.7441697,True,P5_PAN_CD_N17_000_E073_000_30m,False
226,17.5,74.0,0.0,0.0,0.0,10.122460040000004,0.0,True,551.46454,True,6.7441697,True,P5_PAN_CD_N17_000_E073_000_30m,False
227,17.5,74.0,3.6766407,3.6766407,3.6766406999999965,13.799100740000004,3.6766407,True,551.46454,True,6.7441697,True,P5_PAN_CD_N17_000_E073_000_30m,False
228,17.5,74.0,13.102048,13.102048,16.778688699999996,18.73497074,13.102048,True,551.46454,True,6.7441697,True,P5_PAN_CD_N17_000_E073_000_30m,False
229,17.5,74.0,13.626441,13.626441,30.405129699999996,30.738726140000004,13.626441,True,551.46454,True,6.7441697,True,P5_PAN_CD_N17_000_E073_000_30m,False
230,17.5,74.0,16.282701,16.282701,43.01119,46.6878307,16.282701,True,551.46454,True,6.7441697,True,P5_PAN_CD_N17_000_E073_000_30m,False
231,17.5,74.0,35.64869,35.64869,65.557832,82.3365207,35.64869,True,551.46454,True,6.7441697,True,P5_PAN_CD_N17_000_E073_000_30m,False
232,17.5,74.0,43.24931,43.24931,95.180701,125.5858307,43.24931,True,551.46454,True,6.7441697,True,P5_PAN_CD_N17_000_E073_000_30m,True
233,17.5,74.0,14.462429,14.462429,93.36042900000001,140.04825970000002,14.462429,True,551.46454,True,6.7441697,True,P5_PAN_CD_N17_000_E073_000_30m,False
234,17.5,74.0,2.6213408,2.6213408,60.3330798,138.9929598,2.6213408,True,551.46454,True,6.7441697,True,P5_PAN_CD_N17_000_E073_000_30m,False
235,17.5,74.0,2.6741452,2.6741452,19.757915,128.565057,2.6741452,True,551.46454,True,6.7441697,True,P5_PAN_CD_N17_000_E073_000_30m,False
236,17.5,74.0,6.1682105,6.1682105,11.4636965,121.1068265,6.1682105,True,551.46454,True,6.7441697,True,P5_PAN_CD_N17_000_E073_000_30m,False
237,17.5,74.0,6.5744724,6.5744724,15.4168281,111.39859790000001,6.5744724,True,551.46454,True,6.7441697,True,P5_PAN_CD_N17_000_E073_000_30m,False
238,17.5,74.0,6.753408,6.753408,19.4960909,82.5033159,6.753408,True,551.46454,True,6.7441697,True,P5_PAN_CD_N17_000_E073_000_30m,False
239,17.5,74.0,2.6424913,2.6424913,15.970371700000001,41.8964972,2.6424913,True,551.46454,True,6.7441697,True,P5_PAN_CD_N17_000_E073_000_30m,False
240,17.5,74.0,2.5490036,2.5490036,11.944902899999999,29.9830718,2.5490036,True,551.46454,True,6.7441697,True,P5_PAN_CD_N17_000_E073_000_30m,False
241,17.5,74.0,1.1661259,1.1661259,6.357620799999999,28.5278569,1.1661259,True,551.46454,True,6.7441697,True,P5_PAN_CD_N17_000_E073_000_30m,False
242,17.5,74.0,0.0,0.0,3.7151294999999998,25.853711699999998,0.0,True,551.46454,True,6.7441697,True,P5_PAN_CD_N17_000_E073_000_30m,False
243,17.5,74.0,1.2966077,1.2966077,2.4627336,20.9821089,1.2966077,True,551.46454,True,6.7441697,True,P5_PAN_CD_N17_000_E073_000_30m,False
244,17.5,74.0,1.6067785,1.6067785,2.9033862,16.014415,1.6067785,True,551.46454,True,6.7441697,True,P5_PAN_CD_N17_000_E073_000_30m,False
245,17.5,74.0,4.3947334,4.3947334,7.2981196,13.655740400000001,4.3947334,True,551.46454,True,6.7441697,True,P5_PAN_CD_N17_000_E073_000_30m,False
246,17.5,74.0,5.0308876,5.0308876,11.0323995,16.0441367,5.0308876,True,551.46454,True,6.7441697,True,P5_PAN_CD_N17_000_E073_000_30m,False
247,17.5,74.0,1.0675087,1.0675087,10.493129699999999,14.5626418,1.0675087,True,551.46454,True,6.7441697,True,P5_PAN_CD_N17_000_E073_000_30m,False
248,17.5,74.0,2.671867,2.671867,8.7702633,16.0683829,2.671867,True,551.46454,True,6.7441697,True,P5_PAN_CD_N17_000_E073_000_30m,False
249,17.5,74.0,3.550854,3.550854,7.2902297,19.6192369,3.550854,True,551.46454,True,6.7441697,True,P5_PAN_CD_N17_000_E073_000_30m,False
250,17.5,74.0,1.2502558,1.2502558,7.4729768,19.572885,1.2502558,True,551.46454,True,6.7441697,True,P5_PAN_CD_N17_000_E073_000_30m,False
251,17.5,74.0,0.8810214,0.8810214,5.6821312,18.8471279,0.8810214,True,551.46454,True,6.7441697,True,P5_PAN_CD_N17_000_E073_000_30m,False
252,17.5,74.0,0.10691422,0.10691422,2.2381914199999997,14.55930872,0.10691422,True,551.46454,True,6.7441697,True,P5_PAN_CD_N17_000_E073_000_30m,False
253,17.5,74.0,0.0,0.0,0.98793562,9.52842112,0.0,True,551.46454,True,6.7441697,True,P5_PAN_CD_N17_000_E073_000_30m,False
254,17.5,74.0,0.0,0.0,0.10691422,8.460912420000001,0.0,True,551.46454,True,6.7441697,True,P5_PAN_CD_N17_000_E073_000_30m,False
255,17.5,74.0,0.2851046,0.2851046,0.2851046,6.07415002,0.2851046,True,551.46454,True,6.7441697,True,P5_PAN_CD_N17_000_E073_000_30m,False
256,17.5,74.0,1.1047802,1.1047802,1.3898848,3.6280762199999996,1.1047802,True,551.46454,True,6.7441697,True,P5_PAN_CD_N17_000_E073_000_30m,False
257,17.5,74.0,9.705777,9.705777,11.095661799999998,12.08359742,9.705777,True,551.46454,True,6.7441697,True,P5_PAN_CD_N17_000_E073_000_30m,False
258,17.5,74.0,9.38577,9.38577,20.1963272,20.58834602,9.38577,True,551.46454,True,6.7441697,True,P5_PAN_CD_N17_000_E073_000_30m,False
259,17.5,74.0,0.2514587,0.2514587,19.3430057,20.7328905,0.2514587,True,551.46454,True,6.7441697,True,P5_PAN_CD_N17_000_E073_000_30m,False
260,17.5,74.0,0.32074264,0.32074264,9.957971340000002,21.05363314,0.32074264,True,551.46454,True,6.7441697,True,P5_PAN_CD_N17_000_E073_000_30m,False
261,17.5,74.0,1.8105966,1.8105966,2.382797940000002,22.86422974,1.8105966,True,551.46454,True,6.7441697,True,P5_PAN_CD_N17_000_E073_000_30m,False
262,17.5,74.0,8.603087,8.603087,10.734426240000001,31.182212139999997,8.603087,True,551.46454,True,6.7441697,True,P5_PAN_CD_N17_000_E073_000_30m,False
263,17.5,74.0,0.0,0.0,10.413683600000002,30.077431939999997,0.0,True,551.46454,True,6.7441697,True,P5_PAN_CD_N17_000_E073_000_30m,False
264,17.5,74.0,0.0,0.0,8.603087000000002,20.37165494,0.0,True,551.46454,True,6.7441697,True,P5_PAN_CD_N17_000_E073_000_30m,False
265,17.5,74.0,0.5086477,0.5086477,0.5086477000000036,11.49453264,0.5086477,True,551.46454,True,6.7441697,True,P5_PAN_CD_N17_000_E073_000_30m,False
266,17.5,74.0,5.393418,5.393418,5.902065700000003,16.63649194,5.393418,True,551.46454,True,6.7441697,True,P5_PAN_CD_N17_000_E073_000_30m,False
267,17.5,74.0,0.2851046,0.2851046,6.187170300000004,16.600853899999997,0.2851046,True,551.46454,True,6.7441697,True,P5_PAN_CD_N17_000_E073_000_30m,False
268,17.5,74.0,0.0,0.0,5.6785226000000035,14.790257299999999,0.0,True,551.46454,True,6.7441697,True,P5_PAN_CD_N17_000_E073_000_30m,False
269,17.5,74.0,0.43367538,0.43367538,0.7187799800000035,6.620845679999998,0.43367538,True,551.46454,True,6.7441697,True,P5_PAN_CD_N17_000_E073_000_30m,False
270,17.5,74.0,27.919025,27.919025,28.352700380000005,34.53987068,27.919025,True,551.46454,True,6.7441697,True,P5_PAN_CD_N17_000_E073_000_30m,False
271,17.5,74.0,28.849495,28.849495,57.202195380000006,63.38936568,28.849495,True,551.46454,True,6.7441697,True,P5_PAN_CD_N17_000_E073_000_30m,False
272,17.5,74.0,5.456522,5.456522,62.22504200000001,68.33723998,5.456522,True,551.46454,True,6.7441697,True,P5_PAN_CD_N17_000_E073_000_30m,False
273,17.5,74.0,3.1944733,3.1944733,37.5004903,66.13829528,3.1944733,True,551.46454,True,6.7441697,True,P5_PAN_CD_N17_000_E073_000_30m,False
274,17.5,74.0,0.1425523,0.1425523,8.793547600000004,65.99574298,0.1425523,True,551.46454,True,6.7441697,True,P5_PAN_CD_N17_000_E073_000_30m,False
275,17.5,74.0,0.32074264,0.32074264,3.6577682400000033,66.31648562000001,0.32074264,True,551.46454,True,6.7441697,True,P5_PAN_CD_N17_000_E073_000_30m,False
276,17.5,74.0,0.5117868,0.5117868,0.9750817400000036,66.39459704000001,0.5117868,True,551.46454,True,6.7441697,True,P5_PAN_CD_N17_000_E073_000_30m,False
277,17.5,74.0,0.0,0.0,0.8325294400000036,38.47557204,0.0,True,551.46454,True,6.7441697,True,P5_PAN_CD_N17_000_E073_000_30m,False
278,17.5,74.0,0.0,0.0,0.5117868000000035,9.62607704,0.0,True,551.46454,True,6.7441697,True,P5_PAN_CD_N17_000_E073_000_30m,False
279,17.5,74.0,0.0,0.0,0.0,4.16955504,0.0,True,551.46454,True,6.7441697,True,P5_PAN_CD_N17_000_E073_000_30m,False
280,17.5,74.0,0.0,0.0,0.0,0.97508174,0.0,True,551.46454,True,6.7441697,True,P5_PAN_CD_N17_000_E073_000_30m,False
281,17.5,74.0,4.2408314,4.2408314,4.240831400000004,5.07336084,4.2408314,True,551.46454,True,6.7441697,True,P5_PAN_CD_N17_000_E073_000_30m,False
282,17.5,74.0,2.9932404,2.9932404,7.234071800000004,7.7458586,2.9932404,True,551.46454,True,6.7441697,True,P5_PAN_CD_N17_000_E073_000_30m,False
283,17.5,74.0,0.0,0.0,7.234071800000004,7.234071800000001,0.0,True,551.46454,True,6.7441697,True,P5_PAN_CD_N17_000_E073_000_30m,False
284,17.5,74.0,0.0,0.0,2.9932404000000035,7.234071800000001,0.0,True,551.46454,True,6.7441697,True,P5_PAN_CD_N17_000_E073_000_30m,False
285,17.5,74.0,0.0,0.0,0.0,7.234071800000001,0.0,True,551.46454,True,6.7441697,True,P5_PAN_CD_N17_000_E073_000_30m,False
286,17.5,74.0,0.0,0.0,0.0,7.234071800000001,0.0,True,551.46454,True,6.7441697,True,P5_PAN_CD_N17_000_E073_000_30m,False
287,17.5,74.0,0.0,0.0,0.0,7.234071800000001,0.0,True,551.46454,True,6.7441697,True,P5_PAN_CD_N17_000_E073_000_30m,False
288,17.5,74.0,0.0,0.0,0.0,2.9932404,0.0,True,551.46454,True,6.7441697,True,P5_PAN_CD_N17_000_E073_000_30m,False
289,17.5,74.0,2.6583984,2.6583984,2.6583984000000034,2.6583984,2.6583984,True,551.46454,True,6.7441697,True,P5_PAN_CD_N17_000_E073_000_30m,False
290,17.5,74.0,0.0,0.0,2.6583984000000034,2.6583984,0.0,True,551.46454,True,6.7441697,True,P5_PAN_CD_N17_000_E073_000_30m,False
291,17.5,74.0,0.0,0.0,2.6583984000000034,2.6583984,0.0,True,551.46454,True,6.7441697,True,P5_PAN_CD_N17_000_E073_000_30m,False
292,17.5,74.0,0.0,0.0,0.0,2.6583984,0.0,True,551.46454,True,6.7441697,True,P5_PAN_CD_N17_000_E073_000_30m,False
293,17.5,74.0,0.0,0.0,0.0,2.6583984,0.0,True,551.46454,True,6.7441697,True,P5_PAN_CD_N17_000_E073_000_30m,False
294,17.5,74.0,0.10691422,0.10691422,0.10691422000000356,2.76531262,0.10691422,True,551.46454,True,6.7441697,True,P5_PAN_CD_N17_000_E073_000_30m,False
295,17.5,74.0,0.0,0.0,0.10691422000000356,2.76531262,0.0,True,551.46454,True,6.7441697,True,P5_PAN_CD_N17_000_E073_000_30m,False
